cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot_lab3,KXATPMATCH-26AUG15BLONAV-NAV,Will Mariano Navone win the Blockx vs Navone: Round Of 64 match?,YES,49,28.0000,0.0000,2026-08-15T15:32:26Z,2026-08-15T18:12:26Z,settled,settled,0.6915,-14.4115,-105.0400
bot_lab,KXATPMATCH-26AUG15VALVAC-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Vacherot: Round Of 64 match?,NO,56,67.0000,38.0000,2026-08-15T15:32:26Z,2026-08-15T18:22:43Z,closed,exp9_model_shift,1.7903,-18.0303,-48.0600
bot_chalk,KXWTAMATCH-26AUG15SHNMAR-MAR,Will Tatjana Maria win the Shnaider vs Maria: Round Of 64 match?,NO,32,76.0000,80.0000,2026-08-14T16:08:50Z,2026-08-15T18:38:49Z,closed,exp9_take_profit,0.7670,0.5130,2.1100
bot,KXWTAMATCH-26AUG15SHNMAR-SHN,Will Diana Shnaider win the Shnaider vs Maria: Round Of 64 match?,YES,32,77.0000,80.0000,2026-08-14T21:11:08Z,2026-08-15T18:38:49Z,closed,exp9_model_shift,0.7551,0.2049,0.8300
bot_lab,KXWTAMATCH-26AUG15SHNMAR-SHN,Will Diana Shnaider win the Shnaider vs Maria: Round Of 64 match?,YES,49,77.0000,80.0000,2026-08-14T21:26:52Z,2026-08-15T18:38:49Z,closed,exp9b_take_profit,1.1563,0.3137,0.8300
bot_hold,KXWTAMATCH-26AUG14ZHADAY-ZHA,Will Shuai Zhang win the Zhang vs Day: Round Of 128 match?,NO,42,52.0000,0.0000,2026-08-14T17:29:43Z,2026-08-15T18:41:52Z,settled,settled,0.7338,-22.5738,-103.3600
bot_hold,KXATPMATCH-26AUG15KECCOB-COB,Will Flavio Cobolli win the Kecmanovic vs Cobolli: Round Of 64 match?,YES,44,53.0000,100.0000,2026-08-14T17:13:49Z,2026-08-15T18:47:13Z,settled,settled,0.7672,19.9128,85.3900
bot_lab,KXATPMATCH-26AUG15DJOTIR-TIR,Will Thiago Agustin Tirante win the Djokovic vs Tirante: Round Of 64 match?,NO,50,75.0000,89.0000,2026-08-15T18:40:42Z,2026-08-15T18:55:28Z,closed,exp9b_take_profit,0.9990,6.0010,16.0000
bot_hold,KXATPMATCH-26AUG15VALVAC-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Vacherot: Round Of 64 match?,NO,38,66.0000,0.0000,2026-08-15T17:52:53Z,2026-08-15T19:11:42Z,settled,settled,0.5969,-25.6769,-102.3800
bot_lab2,KXWTAMATCH-26AUG15OSTFRE-FRE,Will Magdalena Frech win the Ostapenko vs Frech: Round Of 64 match?,NO,35,45.0000,22.0000,2026-08-15T18:56:27Z,2026-08-15T19:15:19Z,closed,exp9_stop_loss,1.0268,-9.0768,-57.6300
bot,KXATPMATCH-26AUG15DJOTIR-TIR,Will Thiago Agustin Tirante win the Djokovic vs Tirante: Round Of 64 match?,NO,32,78.0000,47.0000,2026-08-15T18:08:43Z,2026-08-15T19:50:14Z,closed,exp9_stop_loss,0.9424,-10.8624,-43.5200
bot_chalk,KXATPMATCH-26AUG15DJOTIR-TIR,Will Thiago Agustin Tirante win the Djokovic vs Tirante: Round Of 64 match?,NO,33,75.0000,47.0000,2026-08-15T18:40:42Z,2026-08-15T19:50:14Z,closed,exp9_stop_loss,1.0085,-10.2485,-41.4100
bot_hold,KXWTAMATCH-26AUG15SHNMAR-MAR,Will Tatjana Maria win the Shnaider vs Maria: Round Of 64 match?,NO,32,77.0000,100.0000,2026-08-14T23:16:40Z,2026-08-15T20:07:44Z,settled,settled,0.3967,6.9633,28.2600
bot,KXATPMATCH-26AUG15HALDE-DE,Will Alex de Minaur win the Halys vs de Minaur: Round Of 64 match?,YES,37,62.0000,37.0000,2026-08-15T20:01:46Z,2026-08-15T20:09:17Z,closed,exp9_stop_loss,1.2139,-10.4639,-45.6100
bot_lab3,KXWTAMATCH-26AUG15OSTFRE-FRE,Will Magdalena Frech win the Ostapenko vs Frech: Round Of 64 match?,NO,35,45.0000,0.0000,2026-08-15T18:56:27Z,2026-08-15T20:26:23Z,settled,settled,0.6064,-16.3564,-103.8500
bot,KXATPMATCH-26AUG15DARHIJ-HIJ,Will Rinky Hijikata win the Darderi vs Hijikata: Round Of 64 match?,NO,15,61.0000,45.0000,2026-08-15T20:18:16Z,2026-08-15T20:56:06Z,closed,exp9_model_shift,0.5097,-2.9097,-31.8000
bot_lab,KXATPMATCH-26AUG15HALDE-DE,Will Alex de Minaur win the Halys vs de Minaur: Round Of 64 match?,YES,56,62.0000,63.0000,2026-08-15T20:01:46Z,2026-08-15T20:57:37Z,closed,exp9b_take_profit,1.8374,-1.2774,-3.6800
bot_lab3,KXWTAMATCH-26AUG15CIRBAR-CIR,Will Sorana Cirstea win the Cirstea vs Bartunkova: Round Of 64 match?,YES,36,43.0000,96.0000,2026-08-15T20:01:46Z,2026-08-15T21:18:18Z,closed,exp9b_take_profit,0.7145,18.3655,118.6400
bot_lab2,KXWTAMATCH-26AUG15CIRBAR-CIR,Will Sorana Cirstea win the Cirstea vs Bartunkova: Round Of 64 match?,YES,36,43.0000,96.0000,2026-08-15T20:01:46Z,2026-08-15T21:18:19Z,closed,exp9b_take_profit,0.7145,18.3655,118.6400
bot_lab,KXATPMATCH-26AUG15PAUHUR-PAU,Will Tommy Paul win the Paul vs Hurkacz: Round Of 64 match?,YES,42,54.0000,62.0000,2026-08-15T09:01:26Z,2026-08-15T21:26:32Z,closed,exp9_model_shift,1.4230,1.9370,8.5400
bot_lab2,KXATPMATCH-26AUG15ATMETC-ATM,Will Terence Atmane win the Atmane vs Etcheverry: Round Of 64 match?,NO,37,39.0000,26.0000,2026-08-15T05:10:53Z,2026-08-15T21:29:04Z,closed,exp9_model_shift,1.1145,-5.9245,-41.0600
bot,KXATPMATCH-26AUG15PAUHUR-HUR,Will Hubert Hurkacz win the Paul vs Hurkacz: Round Of 64 match?,NO,36,52.0000,70.0000,2026-08-15T15:32:25Z,2026-08-15T21:37:44Z,closed,exp9_model_shift,1.1582,5.3218,28.4300
bot_hold,KXATPMATCH-26AUG15DARHIJ-HIJ,Will Rinky Hijikata win the Darderi vs Hijikata: Round Of 64 match?,NO,15,61.0000,0.0000,2026-08-15T19:12:23Z,2026-08-15T21:46:33Z,settled,settled,0.2498,-9.3998,-102.7300
bot_hold,KXATPMATCH-26AUG15HALDE-HAL,Will Quentin Halys win the Halys vs de Minaur: Round Of 64 match?,NO,43,58.0000,100.0000,2026-08-15T21:57:49Z,2026-08-15T22:17:25Z,settled,settled,0.7332,17.3268,69.4700
bot_lab3,KXATPMATCH-26AUG15ATMETC-ATM,Will Terence Atmane win the Atmane vs Etcheverry: Round Of 64 match?,NO,37,39.0000,0.0000,2026-08-15T05:10:54Z,2026-08-15T23:01:24Z,settled,settled,0.6162,-15.0462,-104.2700
bot_lab2,KXATPMATCH-26AUG15PAUHUR-PAU,Will Tommy Paul win the Paul vs Hurkacz: Round Of 64 match?,NO,40,26.0000,74.0000,2026-08-15T22:29:40Z,2026-08-15T23:28:41Z,closed,exp9b_take_profit,1.0774,18.1226,174.2600
bot_lab3,KXATPMATCH-26AUG15PAUHUR-PAU,Will Tommy Paul win the Paul vs Hurkacz: Round Of 64 match?,NO,40,26.0000,74.0000,2026-08-15T22:29:41Z,2026-08-15T23:28:41Z,closed,exp9b_take_profit,1.0774,18.1226,174.2600
bot_lab,KXATPMATCH-26AUG15FERDUC-FER,Will Arthur Fery win the Fery vs Duckworth: Round Of 64 match?,YES,45,50.0000,46.0000,2026-08-15T22:45:41Z,2026-08-15T23:29:11Z,closed,exp9_model_shift,1.5700,-3.3700,-14.9800
bot_lab2,KXATPMATCH-26AUG15FERDUC-FER,Will Arthur Fery win the Fery vs Duckworth: Round Of 64 match?,YES,32,47.0000,46.0000,2026-08-15T21:42:02Z,2026-08-15T23:29:11Z,closed,exp9_model_shift,1.1144,-1.4344,-9.5400
bot,KXATPMATCH-26AUG15JODSHA-SHA,Will Denis Shapovalov win the Jodar vs Shapovalov: Round Of 64 match?,NO,20,69.0000,43.0000,2026-08-15T23:17:14Z,2026-08-15T23:37:27Z,closed,exp9_stop_loss,0.6426,-5.8426,-42.3400
bot,KXATPMATCH-26AUG15FERDUC-FER,Will Arthur Fery win the Fery vs Duckworth: Round Of 64 match?,YES,22,52.0000,40.0000,2026-08-15T18:08:44Z,2026-08-15T23:45:45Z,closed,exp9_model_shift,0.7540,-3.3940,-29.6700
bot_lab3,KXATPMATCH-26AUG15FERDUC-FER,Will Arthur Fery win the Fery vs Duckworth: Round Of 64 match?,YES,32,47.0000,75.0000,2026-08-15T21:42:02Z,2026-08-16T00:01:14Z,closed,exp9b_take_profit,0.9780,7.9820,53.0700
bot_hold,KXATPMATCH-26AUG15PAUHUR-PAU,Will Tommy Paul win the Paul vs Hurkacz: Round Of 64 match?,YES,32,53.0000,100.0000,2026-08-15T18:56:27Z,2026-08-16T00:06:02Z,settled,settled,0.5580,14.4820,85.3900
bot_hold,KXATPMATCH-26AUG15FERDUC-FER,Will Arthur Fery win the Fery vs Duckworth: Round Of 64 match?,YES,22,52.0000,100.0000,2026-08-15T18:56:27Z,2026-08-16T00:11:47Z,settled,settled,0.3844,10.1756,88.9500
bot_lab,KXATPMATCH-26AUG15LEHBER-LEH,Will Jiri Lehecka win the Lehecka vs Berrettini: Round Of 64 match?,YES,75,50.0000,73.0000,2026-08-16T00:21:42Z,2026-08-16T00:25:35Z,closed,exp9b_take_profit,2.3473,14.9027,39.7400
bot,KXATPMATCH-26AUG15LEHBER-LEH,Will Jiri Lehecka win the Lehecka vs Berrettini: Round Of 64 match?,YES,50,50.0000,97.0000,2026-08-16T00:21:41Z,2026-08-16T00:45:08Z,closed,exp9_take_profit,0.9769,22.5231,90.0900
bot_lab,KXATPMATCH-26AUG15JODSHA-SHA,Will Denis Shapovalov win the Jodar vs Shapovalov: Round Of 64 match?,NO,60,63.0000,65.0000,2026-08-16T00:55:19Z,2026-08-16T01:02:03Z,closed,exp9b_take_profit,1.9345,-0.7345,-1.9400
bot_hold,KXATPMATCH-26AUG15LEHBER-LEH,Will Jiri Lehecka win the Lehecka vs Berrettini: Round Of 64 match?,YES,50,50.0000,100.0000,2026-08-16T00:21:42Z,2026-08-16T01:02:06Z,settled,settled,0.8750,24.1250,96.5000
bot,KXATPMATCH-26AUG15HANFIL-HAN,Will Yannick Hanfmann win the Hanfmann vs Fils: Round Of 64 match?,NO,30,75.0000,89.0000,2026-08-15T18:40:33Z,2026-08-16T01:09:57Z,closed,exp9_take_profit,0.5994,3.6006,16.0000
bot_hold,KXATPMATCH-26AUG15HANFIL-HAN,Will Yannick Hanfmann win the Hanfmann vs Fils: Round Of 64 match?,NO,25,76.0000,100.0000,2026-08-16T00:21:42Z,2026-08-16T01:52:13Z,settled,settled,0.3192,5.6808,29.9000
bot_hold,KXATPMATCH-26AUG15JODSHA-SHA,Will Denis Shapovalov win the Jodar vs Shapovalov: Round Of 64 match?,NO,20,69.0000,100.0000,2026-08-15T23:17:14Z,2026-08-16T02:11:22Z,settled,settled,0.2995,5.9005,42.7600
bot,KXWTAMATCH-26AUG15STETAU-TAU,Will Clara Tauson win the Stearns vs Tauson: Round Of 64 match?,YES,41,61.0000,38.0000,2026-08-16T01:59:22Z,2026-08-16T02:19:43Z,closed,exp9_stop_loss,1.3590,-10.7890,-43.1400
bot_lab,KXWTAMATCH-26AUG15STETAU-TAU,Will Clara Tauson win the Stearns vs Tauson: Round Of 64 match?,YES,61,61.0000,7.0000,2026-08-16T01:59:22Z,2026-08-16T02:49:32Z,closed,exp9_model_shift,1.2938,-34.2338,-92.0000
bot_hold,KXWTAMATCH-26AUG15STETAU-TAU,Will Clara Tauson win the Stearns vs Tauson: Round Of 64 match?,YES,41,61.0000,100.0000,2026-08-16T01:59:22Z,2026-08-16T03:21:27Z,settled,settled,0.6828,15.3072,61.2000
bot_lab,KXATPMATCH-26AUG15ZVENOR-ZVE,Will Alexander Zverev win the Zverev vs Norrie: Round Of 64 match?,YES,54,69.0000,70.0000,2026-08-16T03:56:39Z,2026-08-16T04:50:34Z,closed,exp9b_take_profit,1.6023,-1.0623,-2.8500
bot,KXATPMATCH-26AUG15ZVENOR-ZVE,Will Alexander Zverev win the Zverev vs Norrie: Round Of 64 match?,YES,36,69.0000,74.0000,2026-08-16T03:56:39Z,2026-08-16T05:47:06Z,closed,exp9_model_shift,1.0238,0.7762,3.1200
bot_chalk,KXATPMATCH-26AUG15ZVENOR-ZVE,Will Alexander Zverev win the Zverev vs Norrie: Round Of 64 match?,YES,35,71.0000,75.0000,2026-08-16T05:52:50Z,2026-08-16T05:55:33Z,closed,exp9_model_shift,0.9639,0.4361,1.7500
bot_hold,KXATPMATCH-26AUG15ZVENOR-ZVE,Will Alexander Zverev win the Zverev vs Norrie: Round Of 64 match?,YES,36,69.0000,100.0000,2026-08-16T03:56:39Z,2026-08-16T06:21:56Z,settled,settled,0.5390,10.6210,42.7600
bot_lab,KXWTAMATCH-26AUG15TOWRYB-RYB,Will Elena Rybakina win the Townsend vs Rybakina: Round Of 64 match?,YES,51,74.0000,86.0000,2026-08-15T00:21:22Z,2026-08-16T15:23:06Z,closed,exp9b_take_profit,1.1167,5.0033,13.2600
bot_lab,KXATPMATCH-26AUG16TRUMED-TRU,Will Marco Trungelliti win the Trungelliti vs Medvedev: Round Of 64 match?,NO,47,79.0000,82.0000,2026-08-16T15:25:26Z,2026-08-16T15:31:45Z,closed,exp9b_take_profit,1.0314,0.3786,1.0200
bot_lab,KXWTAMATCH-26AUG16WANVEK-WAN,Will Xinyu Wang win the Wang vs Vekic: Round Of 64 match?,NO,71,53.0000,74.0000,2026-08-16T15:41:03Z,2026-08-16T15:49:45Z,closed,exp9b_take_profit,2.1942,12.7158,33.7900
bot_lab2,KXWTAMATCH-26AUG16TJEGOL-TJE,Will Janice Tjen win the Tjen vs Golubic: Round Of 64 match?,NO,37,46.0000,21.0000,2026-08-16T01:59:22Z,2026-08-16T16:19:29Z,closed,exp9_stop_loss,1.0731,-10.3231,-60.6500
bot,KXWTAMATCH-26AUG15TOWRYB-RYB,Will Elena Rybakina win the Townsend vs Rybakina: Round Of 64 match?,YES,34,74.0000,97.0000,2026-08-15T00:21:19Z,2026-08-16T16:22:38Z,closed,exp9_take_profit,0.5272,7.2928,28.9900
bot_hold,KXWTAMATCH-26AUG15TOWRYB-RYB,Will Elena Rybakina win the Townsend vs Rybakina: Round Of 64 match?,YES,34,74.0000,100.0000,2026-08-15T00:21:22Z,2026-08-16T16:32:31Z,settled,settled,0.4579,8.3821,33.3200
bot_lab2,KXWTAMATCH-26AUG15SNIKEY-SNI,Will Daria Snigur win the Snigur vs Keys: Round Of 64 match?,YES,45,31.0000,29.0000,2026-08-14T18:33:42Z,2026-08-16T16:39:15Z,closed,exp9_model_shift,1.3224,-2.2224,-15.9300
bot_lab2,KXWTAMATCH-26AUG15KREBEJ-KRE,Will Barbora Krejcikova win the Krejcikova vs Bejlek: Round Of 64 match?,YES,42,40.0000,15.0000,2026-08-16T15:25:26Z,2026-08-16T16:51:45Z,closed,exp9_stop_loss,1.0805,-11.5805,-68.9300
bot,KXATPMATCH-26AUG16TRUMED-TRU,Will Marco Trungelliti win the Trungelliti vs Medvedev: Round Of 64 match?,NO,30,84.0000,97.0000,2026-08-16T13:35:52Z,2026-08-16T16:52:52Z,closed,exp9_take_profit,0.3433,3.5567,14.1100
bot_chalk,KXATPMATCH-26AUG16TRUMED-TRU,Will Marco Trungelliti win the Trungelliti vs Medvedev: Round Of 64 match?,NO,31,79.0000,97.0000,2026-08-16T15:25:25Z,2026-08-16T16:52:52Z,closed,exp9_take_profit,0.4231,5.1569,21.0600
bot_lab3,KXWTAMATCH-26AUG15KREBEJ-KRE,Will Barbora Krejcikova win the Krejcikova vs Bejlek: Round Of 64 match?,YES,42,40.0000,0.0000,2026-08-16T15:25:26Z,2026-08-16T17:01:28Z,settled,settled,0.7056,-17.5056,-104.2000
bot_hold,KXATPMATCH-26AUG16TRUMED-TRU,Will Marco Trungelliti win the Trungelliti vs Medvedev: Round Of 64 match?,NO,30,84.0000,100.0000,2026-08-16T13:35:53Z,2026-08-16T17:07:04Z,settled,settled,0.2822,4.5178,17.9300
bot_lab,KXATPMATCH-26AUG16RINCER-CER,Will Juan Manuel Cerundolo win the Rinderknech vs Cerundolo: Round Of 64 match?,NO,51,62.0000,75.0000,2026-08-16T02:48:26Z,2026-08-16T17:08:40Z,closed,exp9b_take_profit,1.5105,5.1195,16.1900
bot_lab3,KXWTAMATCH-26AUG16TJEGOL-TJE,Will Janice Tjen win the Tjen vs Golubic: Round Of 64 match?,NO,37,46.0000,56.0000,2026-08-16T01:59:22Z,2026-08-16T17:14:34Z,closed,exp9b_take_profit,1.2816,2.4184,14.2100
bot,KXATPMATCH-26AUG16FONVAN-VAN,Will Botic Van de Zandschulp win the Fonseca vs Van de Zandschulp: Round Of 64 match?,NO,25,68.0000,89.0000,2026-08-16T16:59:45Z,2026-08-16T17:43:36Z,closed,exp9_take_profit,0.5521,4.6979,27.6300
bot_lab3,KXWTAMATCH-26AUG15SNIKEY-SNI,Will Daria Snigur win the Snigur vs Keys: Round Of 64 match?,YES,45,31.0000,0.0000,2026-08-14T18:33:42Z,2026-08-16T18:41:41Z,settled,settled,0.6738,-14.6238,-104.8300
bot_lab2,KXWTAMATCH-26AUG16ZHAANN-ANN,Will Ann Li win the Zhang vs Li: Round Of 64 match?,NO,34,34.0000,16.0000,2026-08-15T23:33:17Z,2026-08-16T18:55:36Z,closed,exp9_stop_loss,0.8540,-6.9740,-60.3300
bot,KXATPMATCH-26AUG16RINCER-RIN,Will Arthur Rinderknech win the Rinderknech vs Cerundolo: Round Of 64 match?,YES,26,64.0000,29.0000,2026-08-16T00:55:18Z,2026-08-16T19:56:22Z,closed,exp9_stop_loss,0.7940,-9.8940,-59.4600
bot_lab2,KXATPMATCH-26AUG16BORCER-CER,Will Francisco Cerundolo win the Borges vs Cerundolo: Round Of 64 match?,YES,37,47.0000,7.0000,2026-08-16T00:38:47Z,2026-08-16T19:56:23Z,closed,exp9_stop_loss,0.8138,-15.6138,-89.7900
bot_lab3,KXWTAMATCH-26AUG16ZHAANN-ANN,Will Ann Li win the Zhang vs Li: Round Of 64 match?,NO,34,34.0000,0.0000,2026-08-15T23:33:18Z,2026-08-16T20:02:17Z,settled,settled,0.5341,-12.0941,-104.6200
bot_hold,KXATPMATCH-26AUG16RINCER-RIN,Will Arthur Rinderknech win the Rinderknech vs Cerundolo: Round Of 64 match?,YES,26,64.0000,0.0000,2026-08-16T01:11:22Z,2026-08-16T22:45:42Z,settled,settled,0.4193,-17.0593,-102.5200
bot_hold,KXWTAMATCH-26AUG15SINBOU-BOU,Will Jessica Bouzas Maneiro win the Siniakova vs Bouzas Maneiro: Round Of 64 match?,NO,14,50.0000,100.0000,2026-08-15T20:18:16Z,2026-08-16T22:45:43Z,settled,settled,0.2450,6.7550,96.5000
bot,KXWTAMATCH-26AUG15SINBOU-BOU,Will Jessica Bouzas Maneiro win the Siniakova vs Bouzas Maneiro: Round Of 64 match?,NO,14,50.0000,100.0000,2026-08-15T21:08:36Z,2026-08-16T22:45:43Z,settled,settled,0.2450,6.7550,96.5000
bot_lab3,KXATPMATCH-26AUG16BORCER-CER,Will Francisco Cerundolo win the Borges vs Cerundolo: Round Of 64 match?,YES,37,47.0000,0.0000,2026-08-16T00:38:50Z,2026-08-16T22:45:44Z,settled,settled,0.6452,-18.0352,-103.7100
bot,KXATPMATCH-26AUG16SHEFAR-SHE,Will Ben Shelton win the Shelton vs Faria: Round Of 64 match?,YES,32,78.0000,67.0000,2026-08-16T23:14:57Z,2026-08-16T23:38:03Z,closed,exp9_model_shift,0.8797,-4.3997,-17.6300
bot_lab,KXWTAMATCH-26AUG16GAUSAM-SAM,Will Liudmila Samsonova win the Gauff vs Samsonova: Round Of 64 match?,NO,57,66.0000,67.0000,2026-08-17T01:05:09Z,2026-08-17T01:05:20Z,closed,exp9b_take_profit,1.7776,-1.2076,-3.2100
bot_hold,KXATPMATCH-26AUG16SHEFAR-SHE,Will Ben Shelton win the Shelton vs Faria: Round Of 64 match?,YES,32,78.0000,0.0000,2026-08-16T23:14:58Z,2026-08-17T01:31:42Z,settled,settled,0.3844,-25.3444,-101.5400
bot,KXWTAMATCH-26AUG16GAUSAM-SAM,Will Liudmila Samsonova win the Gauff vs Samsonova: Round Of 64 match?,NO,38,66.0000,97.0000,2026-08-17T01:05:09Z,2026-08-17T01:35:55Z,closed,exp9_take_profit,0.6743,11.1057,44.2800
bot_hold,KXWTAMATCH-26AUG16GAUSAM-SAM,Will Liudmila Samsonova win the Gauff vs Samsonova: Round Of 64 match?,NO,38,66.0000,100.0000,2026-08-17T01:05:09Z,2026-08-17T01:46:13Z,settled,settled,0.5969,12.3231,49.1400
bot,KXATPMATCH-26AUG16SONTIA-TIA,Will Frances Tiafoe win the Sonego vs Tiafoe: Round Of 64 match?,YES,15,61.0000,97.0000,2026-08-16T07:50:38Z,2026-08-17T03:08:33Z,closed,exp9_take_profit,0.2804,5.1196,55.9500
bot_hold,KXATPMATCH-26AUG16SONTIA-TIA,Will Frances Tiafoe win the Sonego vs Tiafoe: Round Of 64 match?,YES,15,61.0000,100.0000,2026-08-16T07:50:38Z,2026-08-17T03:26:20Z,settled,settled,0.2498,5.6002,61.2000
bot_lab2,KXWTAMATCH-26AUG17PARBOI-PAR,Will Diane Parry win the Parry vs Boisson: Round Of 32 match?,YES,43,30.0000,23.0000,2026-08-17T15:35:24Z,2026-08-17T15:46:41Z,closed,exp9_model_shift,1.1652,-4.1752,-32.3700
bot_lab,KXWTAMATCH-26AUG17SWISAK-SWI,Will Iga Swiatek win the Swiatek vs Sakkari: Round Of 32 match?,YES,53,71.0000,72.0000,2026-08-17T15:35:24Z,2026-08-17T16:27:22Z,closed,exp9b_take_profit,1.5118,-0.9818,-2.6100
bot_hold,KXATPMATCH-26AUG17JODTAB-TAB,Will Alejandro Tabilo win the Jodar vs Tabilo: Round Of 32 match?,NO,19,68.0000,100.0000,2026-08-17T03:54:18Z,2026-08-18T02:27:15Z,settled,settled,0.2894,5.7906,44.8200
bot_lab,KXWTAMATCH-26AUG17NOSTAU-NOS,Will Linda Noskova win the Noskova vs Tauson: Round Of 32 match?,YES,54,69.0000,100.0000,2026-08-16T15:56:59Z,2026-08-18T02:27:15Z,settled,settled,0.8085,15.9315,42.7600
bot_hold,KXWTAMATCH-26AUG17CIRKAL-KAL,Will Anna Kalinskaya win the Cirstea vs Kalinskaya: Round Of 32 match?,NO,16,51.0000,100.0000,2026-08-17T06:50:08Z,2026-08-18T02:27:16Z,settled,settled,0.2799,7.5601,92.6500
bot,KXWTAMATCH-26AUG17CIRKAL-KAL,Will Anna Kalinskaya win the Cirstea vs Kalinskaya: Round Of 32 match?,NO,16,51.0000,100.0000,2026-08-17T06:50:08Z,2026-08-18T02:27:16Z,settled,settled,0.2799,7.5601,92.6500
bot_hold,KXWTAMATCH-26AUG17PARBOI-PAR,Will Diane Parry win the Parry vs Boisson: Round Of 32 match?,NO,16,51.0000,0.0000,2026-08-17T07:53:16Z,2026-08-18T02:27:16Z,settled,settled,0.2799,-8.4399,-103.4300
bot_hold,KXWTAMATCH-26AUG17SWISAK-SWI,Will Iga Swiatek win the Swiatek vs Sakkari: Round Of 32 match?,YES,35,71.0000,100.0000,2026-08-17T15:35:24Z,2026-08-18T02:27:16Z,settled,settled,0.5045,9.6455,38.8100
bot_chalk,KXWTAMATCH-26AUG17SWISAK-SWI,Will Iga Swiatek win the Swiatek vs Sakkari: Round Of 32 match?,YES,35,71.0000,100.0000,2026-08-17T15:35:24Z,2026-08-18T02:27:16Z,settled,settled,0.5045,9.6455,38.8100
bot_lab3,KXWTAMATCH-26AUG17PARBOI-PAR,Will Diane Parry win the Parry vs Boisson: Round Of 32 match?,YES,43,30.0000,100.0000,2026-08-17T15:35:24Z,2026-08-18T02:27:16Z,settled,settled,0.6321,29.4679,228.4300
bot,KXATPMATCH-26AUG17JODTAB-TAB,Will Alejandro Tabilo win the Jodar vs Tabilo: Round Of 32 match?,NO,19,68.0000,100.0000,2026-08-17T03:54:17Z,2026-08-18T02:27:16Z,settled,settled,0.2894,5.7906,44.8200
bot,KXWTAMATCH-26AUG17SWISAK-SWI,Will Iga Swiatek win the Swiatek vs Sakkari: Round Of 32 match?,YES,35,71.0000,100.0000,2026-08-17T15:35:21Z,2026-08-18T02:27:16Z,settled,settled,0.5045,9.6455,38.8100
bot,KXWTAMATCH-26AUG17PARBOI-PAR,Will Diane Parry win the Parry vs Boisson: Round Of 32 match?,NO,16,51.0000,0.0000,2026-08-17T07:53:16Z,2026-08-18T02:27:16Z,settled,settled,0.2799,-8.4399,-103.4300
bot_hold,KXWTAMATCH-26AUG17NOSTAU-NOS,Will Linda Noskova win the Noskova vs Tauson: Round Of 32 match?,YES,36,69.0000,100.0000,2026-08-16T16:44:05Z,2026-08-18T02:27:16Z,settled,settled,0.5390,10.6210,42.7600
bot,KXWTAMATCH-26AUG17NOSTAU-NOS,Will Linda Noskova win the Noskova vs Tauson: Round Of 32 match?,YES,36,69.0000,100.0000,2026-08-16T16:28:25Z,2026-08-18T02:27:16Z,settled,settled,0.5390,10.6210,42.7600
bot,KXATPMATCH-26AUG17PAUVAL-VAL,Will Adolfo Daniel Vallejo win the Paul vs Vallejo: Round Of 32 match?,NO,33,75.0000,45.0000,2026-08-18T03:11:58Z,2026-08-18T03:20:38Z,closed,exp9_stop_loss,1.0048,-10.9048,-44.0600
bot_lab,KXATPMATCH-26AUG17PAUVAL-VAL,Will Adolfo Daniel Vallejo win the Paul vs Vallejo: Round Of 32 match?,NO,50,75.0000,27.0000,2026-08-18T03:11:59Z,2026-08-18T03:39:48Z,closed,exp9_model_shift,1.3462,-25.3462,-67.5900
bot_hold,KXATPMATCH-26AUG17PAUVAL-VAL,Will Adolfo Daniel Vallejo win the Paul vs Vallejo: Round Of 32 match?,NO,33,75.0000,100.0000,2026-08-18T03:11:59Z,2026-08-18T08:08:43Z,settled,settled,0.4331,7.8169,31.5800
bot_lab,KXATPMATCH-26AUG18NAKMED-NAK,Will Brandon Nakashima win the Nakashima vs Medvedev: Round Of 32 match?,NO,47,79.0000,92.0000,2026-08-18T19:58:54Z,2026-08-18T20:41:32Z,closed,exp9b_take_profit,0.7879,5.3221,14.3300
bot_chalk,KXATPMATCH-26AUG18NAKMED-NAK,Will Brandon Nakashima win the Nakashima vs Medvedev: Round Of 32 match?,NO,31,79.0000,97.0000,2026-08-18T19:58:52Z,2026-08-18T20:42:24Z,closed,exp9_take_profit,0.4231,5.1569,21.0600
bot_lab,KXWTAMATCH-26AUG18KOSSTE-STE,Will Sloane Stephens win the Kostyuk vs Stephens: Round Of 32 match?,NO,50,75.0000,97.0000,2026-08-18T19:27:13Z,2026-08-18T20:47:25Z,closed,exp9b_take_profit,0.7582,10.2418,27.3100
bot_chalk,KXWTAMATCH-26AUG18KOSSTE-STE,Will Sloane Stephens win the Kostyuk vs Stephens: Round Of 32 match?,NO,33,75.0000,100.0000,2026-08-18T19:27:10Z,2026-08-18T20:51:20Z,settled,settled,0.4331,7.8169,31.5800
bot_lab2,KXWTAMATCH-26AUG18BEJALE-ALE,Will Ekaterina Alexandrova win the Bejlek vs Alexandrova: Round Of 32 match?,NO,39,34.0000,32.0000,2026-08-18T21:18:50Z,2026-08-18T21:39:17Z,closed,exp9_model_shift,1.2066,-1.9866,-14.9800
